Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
201201BS70103,526500,178940,-0.179115,51.495204,1,3,2,4,27/02/2012,2,12:30,12,E09000020,3,4,Dual carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002835,2012
201201BS70104,525860,178850,-0.188361,51.494538,1,3,1,1,19/02/2012,1,18:52,12,E09000020,3,4,Single carriageway,30,,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002839,2012
201201BS70105,524630,179040,-0.206003,51.496518,1,3,2,1,29/02/2012,4,19:10,12,E09000020,3,315,Single carriageway,30,,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002814,2012
201201BS70106,525650,178860,-0.191381,51.494674,1,3,2,1,17/01/2012,3,17:10,12,E09000020,3,4,Dual carriageway,30,,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002850,2012
201201BS70107,527620,179510,-0.162784,51.500075,1,3,1,1,19/02/2012,1,20:15,12,E09000020,3,4,Dual carriageway,30,,Giveway or uncontrolled,3,4,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002818,2012
201201BS70108,524400,181090,-0.208593,51.514992,1,3,3,1,29/02/2012,4,19:15,12,E09000020,6,0,Single carriageway,30,,Giveway or uncontrolled,4,450,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002874,2012
201201BS70109,526020,178870,-0.186051,51.494682,1,3,2,1,05/03/2012,2,09:43,12,E09000020,3,4,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002839,2012
201201BS70111,526020,177520,-0.186532,51.482549,1,3,1,1,07/03/2012,4,12:02,12,E09000020,3,304,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002913,2012
201201BS70112,526170,177690,-0.184312,51.484044,1,3,2,1,06/03/2012,3,23:00,12,E09000020,3,308,Single carriageway,30,,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002912,2012
201201BS70113,524170,181640,-0.211712,51.519986,1,2,2,1,05/03/2012,2,09:30,12,E09000020,4,450,Single carriageway,30,,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002909,2012
201201BS70114,525130,179320,-0.198705,51.498924,1,3,2,1,23/02/2012,5,08:00,12,E09000020,4,316,Single carriageway,30,,Automatic traffic signal,3,315,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002817,2012
201201BS70115,526930,177490,-0.173445,51.482076,1,3,2,2,10/03/2012,7,21:25,12,E09000020,3,3212,Single carriageway,30,,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002840,2012
201201BS70117,526930,177490,-0.173445,51.482076,1,3,2,1,09/03/2012,6,12:10,12,E09000020,3,3212,Single carriageway,30,,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002840,2012
201201BS70118,527830,179170,-0.159883,51.496972,1,3,2,1,09/03/2012,6,16:03,12,E09000020,4,319,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002863,2012
201201BS70119,524190,180030,-0.21199,51.505512,1,3,2,1,06/03/2012,3,09:04,12,E09000020,3,402,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002869,2012
201201BS70122,528130,178700,-0.155734,51.49268,1,3,3,1,09/03/2012,6,13:27,12,E09000020,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002902,2012
201201BS70123,526890,179000,-0.173478,51.495656,1,3,2,1,09/03/2012,6,11:50,12,E09000020,3,4,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002821,2012
201201BS70124,526040,177510,-0.186248,51.482455,1,3,1,1,10/03/2012,7,14:25,12,E09000020,3,304,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002913,2012
201201BS70126,526930,177490,-0.173445,51.482076,1,3,2,1,11/03/2012,1,20:39,12,E09000020,3,3212,Single carriageway,30,,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002840,2012
201201BS70127,524150,179840,-0.212633,51.503813,1,3,1,1,14/03/2012,4,16:40,12,E09000020,5,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002869,2012
201201BS70128,525480,178850,-0.193832,51.494622,1,3,2,1,05/03/2012,2,07:00,12,E09000020,3,4,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002850,2012
201201BS70129,526270,178810,-0.182473,51.494087,1,3,2,1,09/03/2012,6,12:15,12,E09000020,5,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002835,2012
201201BS70130,527860,179330,-0.159393,51.498403,1,3,1,2,13/03/2012,3,19:20,12,E09000020,3,3216,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002818,2012
201201BS70131,527770,179690,-0.160559,51.501659,1,3,2,1,12/03/2012,2,11:37,1,E09000033,3,4,Dual carriageway,30,,Automatic traffic signal,3,3216,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002818,2012
201201BS70132,526190,177330,-0.184153,51.480804,1,3,2,1,16/02/2012,5,18:20,12,E09000020,3,308,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002843,2012
201201BS70134,525030,180350,-0.19978,51.508203,1,3,2,1,29/02/2012,4,18:20,12,E09000020,5,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002828,2012
201201BS70136,528540,177940,-0.150108,51.485757,1,3,2,1,15/03/2012,5,07:00,12,E09000020,3,3216,Single carriageway,30,,Automatic traffic signal,3,3212,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01002901,2012
201201BS70137,524390,180100,-0.209086,51.506097,1,2,2,1,04/03/2012,1,19:30,12,E09000020,3,402,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,No,E01002868,2012
201201BS70138,527570,179470,-0.163518,51.499727,1,3,2,1,17/03/2012,7,08:23,12,E09000020,3,4,Dual carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004689,2012
201201BS70139,526350,177440,-0.181811,51.481757,1,3,1,1,23/03/2012,6,01:00,12,E09000020,3,3220,One way street,30,,Automatic traffic signal,3,3217,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002913,2012
201201BS70140,527280,177790,-0.168299,51.484694,1,3,2,1,15/03/2012,5,07:53,12,E09000020,4,304,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002844,2012
201201BS70141,524640,180620,-0.205302,51.510715,1,3,2,1,15/03/2012,5,21:45,12,E09000020,4,450,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002875,2012
201201BS70142,526660,178190,-0.17708,51.488428,1,3,2,1,20/03/2012,3,09:25,12,E09000020,3,308,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002838,2012
201201BS70143,526220,178950,-0.183143,51.495356,1,3,1,1,26/03/2012,2,18:45,12,E09000020,4,325,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002887,2012
201201BS70144,526280,177790,-0.182693,51.484918,1,3,1,1,25/03/2012,1,03:24,12,E09000020,3,308,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002912,2012
201201BS70147,527020,177520,-0.172139,51.482326,1,3,2,1,20/03/2012,3,16:00,12,E09000020,3,3212,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002840,2012
201201BS70148,525970,177910,-0.187113,51.486065,1,3,2,1,24/03/2012,7,14:10,12,E09000020,3,3220,One way street,30,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002896,2012
201201BS70149,524600,181290,-0.205641,51.516745,1,2,1,1,14/03/2012,4,19:28,12,E09000020,4,412,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002831,2012
201201BS70150,525660,179670,-0.190949,51.501952,1,3,2,1,22/03/2012,5,08:55,12,E09000020,3,315,Single carriageway,30,,Automatic traffic signal,3,4204,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002826,2012
201201BS70151,526220,177630,-0.183614,51.483493,1,3,2,1,19/03/2012,2,14:09,12,E09000020,3,3220,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002912,2012
201201BS70152,524670,180960,-0.204749,51.513764,1,3,1,2,21/03/2012,4,17:30,12,E09000020,4,415,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002833,2012
201201BS70153,524310,181310,-0.209811,51.516989,1,3,1,1,24/03/2012,7,17:00,12,E09000020,4,450,Single carriageway,30,,,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002831,2012
201201BS70155,524270,181780,-0.210222,51.521222,1,3,2,1,25/03/2012,1,15:20,12,E09000020,6,0,One way street,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002856,2012
201201BS70156,524310,181280,-0.209822,51.516719,1,3,2,1,17/03/2012,7,15:40,12,E09000020,4,450,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002879,2012
201201BS70157,524770,181450,-0.203136,51.518146,1,3,2,1,16/03/2012,6,08:15,12,E09000020,5,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002829,2012
201201BS70159,526410,178920,-0.180418,51.495044,1,3,2,1,25/03/2012,1,15:55,12,E09000020,3,4,Dual carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002835,2012
201201BS70160,527980,178710,-0.15789,51.492804,1,3,1,1,24/03/2012,7,00:25,12,E09000020,3,3216,Single carriageway,30,,Giveway or uncontrolled,3,3217,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002859,2012
201201BS70161,526750,177740,-0.175946,51.484363,1,3,2,1,28/03/2012,4,11:00,12,E09000020,3,3217,Single carriageway,30,,Automatic traffic signal,3,3220,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002845,2012
201201BS70162,524170,181890,-0.211624,51.522232,1,3,2,1,14/03/2012,4,12:15,12,E09000020,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002853,2012
201201BS70163,524590,181470,-0.205722,51.518365,1,3,2,1,29/03/2012,5,18:40,12,E09000020,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002830,2012
201201BS70164,523930,179940,-0.215766,51.50476,1,3,2,1,30/03/2012,6,16:52,12,E09000020,3,402,Dual carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002873,2012
201201BS70165,527740,178930,-0.161265,51.494835,1,3,2,1,26/03/2012,2,21:17,12,E09000020,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002859,2012
201201BS70166,525740,178270,-0.190296,51.489352,1,3,2,1,03/04/2012,3,17:31,12,E09000020,3,3218,Single carriageway,30,,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002894,2012
201201BS70167,526240,178890,-0.182876,51.494813,1,3,1,1,29/03/2012,5,16:12,12,E09000020,5,0,Single carriageway,30,,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002835,2012
201201BS70168,524360,181190,-0.209133,51.5159,1,3,2,1,01/03/2012,5,08:45,12,E09000020,4,450,Single carriageway,30,,Automatic traffic signal,4,412,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002874,2012
201201BS70169,527420,179330,-0.165728,51.498502,1,3,2,1,04/03/2012,1,00:45,12,E09000020,3,4,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002819,2012
201201BS70172,524640,179050,-0.205856,51.496605,1,3,1,1,03/04/2012,3,13:25,12,E09000020,3,315,Single carriageway,30,,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002867,2012
201201BS70173,524670,181530,-0.204548,51.518887,1,3,2,1,23/03/2012,6,16:25,12,E09000020,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002830,2012
201201BS70174,526270,177790,-0.182837,51.48492,1,3,1,1,04/04/2012,4,09:00,12,E09000020,3,308,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002896,2012
